variant,backend,dataset,metric,iteration,value
full_weight,gpu_opencl,internal_fit,average_precision,469,0.9999985753519226
full_weight,gpu_opencl,internal_fit,average_precision,470,0.9999985755507613
full_weight,gpu_opencl,internal_fit,average_precision,471,0.9999985798136097
full_weight,gpu_opencl,internal_fit,average_precision,472,0.9999985802795774
full_weight,gpu_opencl,internal_fit,average_precision,473,0.9999985803197711
full_weight,gpu_opencl,internal_fit,average_precision,474,0.9999985803309499
full_weight,gpu_opencl,internal_fit,average_precision,475,0.9999985803939493
full_weight,gpu_opencl,internal_fit,average_precision,476,0.9999985804197523
full_weight,gpu_opencl,internal_fit,average_precision,477,0.9999985811514143
full_weight,gpu_opencl,internal_fit,average_precision,478,0.9999985811944188
full_weight,gpu_opencl,internal_fit,average_precision,479,0.9999985812279686
full_weight,gpu_opencl,internal_fit,average_precision,480,0.9999985812700156
full_weight,gpu_opencl,internal_fit,average_precision,481,0.9999985815052348
full_weight,gpu_opencl,internal_fit,average_precision,482,0.9999985815371999
full_weight,gpu_opencl,internal_fit,average_precision,483,0.9999985840100852
full_weight,gpu_opencl,internal_fit,average_precision,484,0.9999985840127807
full_weight,gpu_opencl,internal_fit,average_precision,485,0.9999985842448875
full_weight,gpu_opencl,internal_fit,average_precision,486,0.9999985887220443
full_weight,gpu_opencl,internal_fit,average_precision,487,0.9999985915097874
full_weight,gpu_opencl,internal_fit,average_precision,488,0.9999985926483345
full_weight,gpu_opencl,internal_fit,average_precision,489,0.9999985924572268
full_weight,gpu_opencl,internal_fit,average_precision,490,0.9999985924636526
full_weight,gpu_opencl,internal_fit,average_precision,491,0.9999985924026171
full_weight,gpu_opencl,internal_fit,average_precision,492,0.9999985929674631
full_weight,gpu_opencl,internal_fit,average_precision,493,0.9999985927325687
full_weight,gpu_opencl,internal_fit,average_precision,494,0.9999985928220612
full_weight,gpu_opencl,internal_fit,average_precision,495,0.9999985931913346
full_weight,gpu_opencl,internal_fit,average_precision,496,0.9999985934676556
full_weight,gpu_opencl,internal_fit,average_precision,497,0.9999985935736129
full_weight,gpu_opencl,internal_fit,average_precision,498,0.999998593596846
full_weight,gpu_opencl,internal_fit,average_precision,499,0.9999985936496465
full_weight,gpu_opencl,internal_fit,average_precision,500,0.9999985937937526
full_weight,gpu_opencl,internal_fit,average_precision,501,0.9999985938797801
full_weight,gpu_opencl,internal_fit,average_precision,502,0.9999985942334576
full_weight,gpu_opencl,internal_fit,average_precision,503,0.999998597898286
full_weight,gpu_opencl,internal_fit,average_precision,504,0.9999985980050344
full_weight,gpu_opencl,internal_fit,average_precision,505,0.999998598268856
full_weight,gpu_opencl,internal_fit,average_precision,506,0.9999985984686922
full_weight,gpu_opencl,internal_fit,average_precision,507,0.9999985985016568
full_weight,gpu_opencl,internal_fit,average_precision,508,0.9999985986563382
full_weight,gpu_opencl,internal_fit,average_precision,509,0.9999985995592217
full_weight,gpu_opencl,internal_fit,average_precision,510,0.999998599961379
full_weight,gpu_opencl,internal_fit,average_precision,511,0.9999986000973683
full_weight,gpu_opencl,internal_fit,average_precision,512,0.9999986003669294
full_weight,gpu_opencl,internal_fit,average_precision,513,0.9999986000626142
full_weight,gpu_opencl,internal_fit,average_precision,514,0.9999986003994112
full_weight,gpu_opencl,internal_fit,average_precision,515,0.9999986011364923
full_weight,gpu_opencl,internal_fit,average_precision,516,0.9999986016333101
full_weight,gpu_opencl,internal_fit,average_precision,517,0.9999986015228188
full_weight,gpu_opencl,internal_fit,average_precision,518,0.9999986015979517
full_weight,gpu_opencl,internal_fit,average_precision,519,0.9999986042982975
full_weight,gpu_opencl,internal_fit,average_precision,520,0.9999986054694215
full_weight,gpu_opencl,internal_fit,average_precision,521,0.9999986055293366
full_weight,gpu_opencl,internal_holdout,binary_logloss,1,0.6543645240484379
full_weight,gpu_opencl,internal_holdout,binary_logloss,2,0.6185687262777937
full_weight,gpu_opencl,internal_holdout,binary_logloss,3,0.5854294297123578
full_weight,gpu_opencl,internal_holdout,binary_logloss,4,0.554664888748802
full_weight,gpu_opencl,internal_holdout,binary_logloss,5,0.5260366313966299
full_weight,gpu_opencl,internal_holdout,binary_logloss,6,0.4993374395935935
full_weight,gpu_opencl,internal_holdout,binary_logloss,7,0.47449866168297244
full_weight,gpu_opencl,internal_holdout,binary_logloss,8,0.4511337876632089
full_weight,gpu_opencl,internal_holdout,binary_logloss,9,0.42922403937874487
full_weight,gpu_opencl,internal_holdout,binary_logloss,10,0.4087413002173926
full_weight,gpu_opencl,internal_holdout,binary_logloss,11,0.38938999207877373
full_weight,gpu_opencl,internal_holdout,binary_logloss,12,0.37116939608154914
full_weight,gpu_opencl,internal_holdout,binary_logloss,13,0.3539916012497983
full_weight,gpu_opencl,internal_holdout,binary_logloss,14,0.33778397682459144
full_weight,gpu_opencl,internal_holdout,binary_logloss,15,0.32247329953856935
full_weight,gpu_opencl,internal_holdout,binary_logloss,16,0.30799776509659305
full_weight,gpu_opencl,internal_holdout,binary_logloss,17,0.29430219148004966
full_weight,gpu_opencl,internal_holdout,binary_logloss,18,0.2813326039215118
full_weight,gpu_opencl,internal_holdout,binary_logloss,19,0.2690460432582933
full_weight,gpu_opencl,internal_holdout,binary_logloss,20,0.25729109027735364
full_weight,gpu_opencl,internal_holdout,binary_logloss,21,0.24612104374689053
full_weight,gpu_opencl,internal_holdout,binary_logloss,22,0.2353822957853648
full_weight,gpu_opencl,internal_holdout,binary_logloss,23,0.22519499817067012
full_weight,gpu_opencl,internal_holdout,binary_logloss,24,0.215518812216589
full_weight,gpu_opencl,internal_holdout,binary_logloss,25,0.20632611272328588
full_weight,gpu_opencl,internal_holdout,binary_logloss,26,0.19758304493770265
full_weight,gpu_opencl,internal_holdout,binary_logloss,27,0.18933820881640098
full_weight,gpu_opencl,internal_holdout,binary_logloss,28,0.18141227262569462
full_weight,gpu_opencl,internal_holdout,binary_logloss,29,0.1738632484962005
full_weight,gpu_opencl,internal_holdout,binary_logloss,30,0.16673016472760793
full_weight,gpu_opencl,internal_holdout,binary_logloss,31,0.15986693757167283
full_weight,gpu_opencl,internal_holdout,binary_logloss,32,0.15337112949962745
full_weight,gpu_opencl,internal_holdout,binary_logloss,33,0.1471198608000329
full_weight,gpu_opencl,internal_holdout,binary_logloss,34,0.1412021672232596
full_weight,gpu_opencl,internal_holdout,binary_logloss,35,0.1355043653097687
full_weight,gpu_opencl,internal_holdout,binary_logloss,36,0.13003414444680597
full_weight,gpu_opencl,internal_holdout,binary_logloss,37,0.1247133355276609
full_weight,gpu_opencl,internal_holdout,binary_logloss,38,0.11970898903768097
full_weight,gpu_opencl,internal_holdout,binary_logloss,39,0.11486007850741027
full_weight,gpu_opencl,internal_holdout,binary_logloss,40,0.11032932739788807
full_weight,gpu_opencl,internal_holdout,binary_logloss,41,0.10600506476505789
full_weight,gpu_opencl,internal_holdout,binary_logloss,42,0.10187343751164282
full_weight,gpu_opencl,internal_holdout,binary_logloss,43,0.09778774899145544
full_weight,gpu_opencl,internal_holdout,binary_logloss,44,0.09389252337070307
full_weight,gpu_opencl,internal_holdout,binary_logloss,45,0.09027451982669964
full_weight,gpu_opencl,internal_holdout,binary_logloss,46,0.08681463313143688
full_weight,gpu_opencl,internal_holdout,binary_logloss,47,0.08332934465528184
full_weight,gpu_opencl,internal_holdout,binary_logloss,48,0.07997579276926853
full_weight,gpu_opencl,internal_holdout,binary_logloss,49,0.0767792323603944
full_weight,gpu_opencl,internal_holdout,binary_logloss,50,0.07380510926655766
full_weight,gpu_opencl,internal_holdout,binary_logloss,51,0.07085414193265385
full_weight,gpu_opencl,internal_holdout,binary_logloss,52,0.06803606434401861
full_weight,gpu_opencl,internal_holdout,binary_logloss,53,0.06534907181624695
full_weight,gpu_opencl,internal_holdout,binary_logloss,54,0.06277399004726866
full_weight,gpu_opencl,internal_holdout,binary_logloss,55,0.06031255110442607
full_weight,gpu_opencl,internal_holdout,binary_logloss,56,0.05795609134267103
full_weight,gpu_opencl,internal_holdout,binary_logloss,57,0.0557063792555118
full_weight,gpu_opencl,internal_holdout,binary_logloss,58,0.05354359424254877
full_weight,gpu_opencl,internal_holdout,binary_logloss,59,0.051472004181669334
full_weight,gpu_opencl,internal_holdout,binary_logloss,60,0.04949292618525362
full_weight,gpu_opencl,internal_holdout,binary_logloss,61,0.04759181612655542
full_weight,gpu_opencl,internal_holdout,binary_logloss,62,0.045773340809487174
full_weight,gpu_opencl,internal_holdout,binary_logloss,63,0.044033850781944064
full_weight,gpu_opencl,internal_holdout,binary_logloss,64,0.04236247341344773
full_weight,gpu_opencl,internal_holdout,binary_logloss,65,0.040762607896832025
full_weight,gpu_opencl,internal_holdout,binary_logloss,66,0.03922093655108111
full_weight,gpu_opencl,internal_holdout,binary_logloss,67,0.03774331454702988
full_weight,gpu_opencl,internal_holdout,binary_logloss,68,0.03632248786242816
full_weight,gpu_opencl,internal_holdout,binary_logloss,69,0.03496347606653148
full_weight,gpu_opencl,internal_holdout,binary_logloss,70,0.03365762205832428
full_weight,gpu_opencl,internal_holdout,binary_logloss,71,0.03240241573636872
full_weight,gpu_opencl,internal_holdout,binary_logloss,72,0.031195445644506103
full_weight,gpu_opencl,internal_holdout,binary_logloss,73,0.03004123704052201
full_weight,gpu_opencl,internal_holdout,binary_logloss,74,0.028930919141040883
full_weight,gpu_opencl,internal_holdout,binary_logloss,75,0.027865940847529903
full_weight,gpu_opencl,internal_holdout,binary_logloss,76,0.026822266987452697
full_weight,gpu_opencl,internal_holdout,binary_logloss,77,0.025841939357400003
full_weight,gpu_opencl,internal_holdout,binary_logloss,78,0.024878929480605553
full_weight,gpu_opencl,internal_holdout,binary_logloss,79,0.0239563068478444
full_weight,gpu_opencl,internal_holdout,binary_logloss,80,0.023083627090279252
full_weight,gpu_opencl,internal_holdout,binary_logloss,81,0.022222153026405834
full_weight,gpu_opencl,internal_holdout,binary_logloss,82,0.021407176313939708
full_weight,gpu_opencl,internal_holdout,binary_logloss,83,0.020609220008214125
full_weight,gpu_opencl,internal_holdout,binary_logloss,84,0.019855694965603868
full_weight,gpu_opencl,internal_holdout,binary_logloss,85,0.01912097424426037
full_weight,gpu_opencl,internal_holdout,binary_logloss,86,0.018424812771756095
full_weight,gpu_opencl,internal_holdout,binary_logloss,87,0.01776284797467144
full_weight,gpu_opencl,internal_holdout,binary_logloss,88,0.017132696165027942
full_weight,gpu_opencl,internal_holdout,binary_logloss,89,0.016510991146015477
full_weight,gpu_opencl,internal_holdout,binary_logloss,90,0.015911251453662754
full_weight,gpu_opencl,internal_holdout,binary_logloss,91,0.015337812703483097
full_weight,gpu_opencl,internal_holdout,binary_logloss,92,0.01477391736099853
full_weight,gpu_opencl,internal_holdout,binary_logloss,93,0.014231871311560547
full_weight,gpu_opencl,internal_holdout,binary_logloss,94,0.013712025806978908
full_weight,gpu_opencl,internal_holdout,binary_logloss,95,0.013213655433457748
full_weight,gpu_opencl,internal_holdout,binary_logloss,96,0.0127433430445349
full_weight,gpu_opencl,internal_holdout,binary_logloss,97,0.012289319620797677
full_weight,gpu_opencl,internal_holdout,binary_logloss,98,0.011850943805036089
full_weight,gpu_opencl,internal_holdout,binary_logloss,99,0.011431037026285527
full_weight,gpu_opencl,internal_holdout,binary_logloss,100,0.011028185658650273
full_weight,gpu_opencl,internal_holdout,binary_logloss,101,0.010637913379555598
full_weight,gpu_opencl,internal_holdout,binary_logloss,102,0.010263624226061925
full_weight,gpu_opencl,internal_holdout,binary_logloss,103,0.009904725181589809
full_weight,gpu_opencl,internal_holdout,binary_logloss,104,0.009560071251662292
full_weight,gpu_opencl,internal_holdout,binary_logloss,105,0.009229129274739411
full_weight,gpu_opencl,internal_holdout,binary_logloss,106,0.00891321031127407
full_weight,gpu_opencl,internal_holdout,binary_logloss,107,0.008609117251331278
full_weight,gpu_opencl,internal_holdout,binary_logloss,108,0.008316486380083686
full_weight,gpu_opencl,internal_holdout,binary_logloss,109,0.008037032337913402
full_weight,gpu_opencl,internal_holdout,binary_logloss,110,0.007766686142004657
full_weight,gpu_opencl,internal_holdout,binary_logloss,111,0.007507821702217361
full_weight,gpu_opencl,internal_holdout,binary_logloss,112,0.007259044111328769
full_weight,gpu_opencl,internal_holdout,binary_logloss,113,0.007020606126777753
full_weight,gpu_opencl,internal_holdout,binary_logloss,114,0.006789905208689549
full_weight,gpu_opencl,internal_holdout,binary_logloss,115,0.006569249701405378
full_weight,gpu_opencl,internal_holdout,binary_logloss,116,0.006357694995313738
full_weight,gpu_opencl,internal_holdout,binary_logloss,117,0.0061531307071381065
full_weight,gpu_opencl,internal_holdout,binary_logloss,118,0.005957611561131869
full_weight,gpu_opencl,internal_holdout,binary_logloss,119,0.005768468167377046
full_weight,gpu_opencl,internal_holdout,binary_logloss,120,0.005587985684304571
full_weight,gpu_opencl,internal_holdout,binary_logloss,121,0.005414293110457911
full_weight,gpu_opencl,internal_holdout,binary_logloss,122,0.005247185683891893
full_weight,gpu_opencl,internal_holdout,binary_logloss,123,0.00508669271534929
full_weight,gpu_opencl,internal_holdout,binary_logloss,124,0.00493420304138593
full_weight,gpu_opencl,internal_holdout,binary_logloss,125,0.004788168242488687
full_weight,gpu_opencl,internal_holdout,binary_logloss,126,0.0046478867487627275
full_weight,gpu_opencl,internal_holdout,binary_logloss,127,0.004513453513146964
full_weight,gpu_opencl,internal_holdout,binary_logloss,128,0.004384187701243908
full_weight,gpu_opencl,internal_holdout,binary_logloss,129,0.0042578065358600085
full_weight,gpu_opencl,internal_holdout,binary_logloss,130,0.004135691429108083
full_weight,gpu_opencl,internal_holdout,binary_logloss,131,0.004018771876987798
full_weight,gpu_opencl,internal_holdout,binary_logloss,132,0.0039061700674480992
full_weight,gpu_opencl,internal_holdout,binary_logloss,133,0.0037977143995156096
full_weight,gpu_opencl,internal_holdout,binary_logloss,134,0.0036941119785594617
full_weight,gpu_opencl,internal_holdout,binary_logloss,135,0.0035952132722897353
full_weight,gpu_opencl,internal_holdout,binary_logloss,136,0.00349901735255051
full_weight,gpu_opencl,internal_holdout,binary_logloss,137,0.0034068473012801724
full_weight,gpu_opencl,internal_holdout,binary_logloss,138,0.003318571899528144
full_weight,gpu_opencl,internal_holdout,binary_logloss,139,0.0032348152745857975
full_weight,gpu_opencl,internal_holdout,binary_logloss,140,0.003152388491211624
full_weight,gpu_opencl,internal_holdout,binary_logloss,141,0.0030737873887882426
full_weight,gpu_opencl,internal_holdout,binary_logloss,142,0.0029988916840205833
full_weight,gpu_opencl,internal_holdout,binary_logloss,143,0.0029270567606593995
full_weight,gpu_opencl,internal_holdout,binary_logloss,144,0.002857283638855008
full_weight,gpu_opencl,internal_holdout,binary_logloss,145,0.0027909521011864682
full_weight,gpu_opencl,internal_holdout,binary_logloss,146,0.002724960342877254
full_weight,gpu_opencl,internal_holdout,binary_logloss,147,0.0026617616430855214
full_weight,gpu_opencl,internal_holdout,binary_logloss,148,0.002601004066425598
full_weight,gpu_opencl,internal_holdout,binary_logloss,149,0.0025419916690264032
full_weight,gpu_opencl,internal_holdout,binary_logloss,150,0.002485743045120862
full_weight,gpu_opencl,internal_holdout,binary_logloss,151,0.0024314303625564797
full_weight,gpu_opencl,internal_holdout,binary_logloss,152,0.0023796460993934995
full_weight,gpu_opencl,internal_holdout,binary_logloss,153,0.002330109650020013
full_weight,gpu_opencl,internal_holdout,binary_logloss,154,0.0022818701154548996
full_weight,gpu_opencl,internal_holdout,binary_logloss,155,0.0022357411056508516
full_weight,gpu_opencl,internal_holdout,binary_logloss,156,0.0021910857041396586
full_weight,gpu_opencl,internal_holdout,binary_logloss,157,0.002148451854575047
full_weight,gpu_opencl,internal_holdout,binary_logloss,158,0.0021070180088027454
full_weight,gpu_opencl,internal_holdout,binary_logloss,159,0.0020672055478631345
full_weight,gpu_opencl,internal_holdout,binary_logloss,160,0.00202912984580992
full_weight,gpu_opencl,internal_holdout,binary_logloss,161,0.001993253935545021
full_weight,gpu_opencl,internal_holdout,binary_logloss,162,0.001958105504597132
full_weight,gpu_opencl,internal_holdout,binary_logloss,163,0.0019243996249229
full_weight,gpu_opencl,internal_holdout,binary_logloss,164,0.0018919286173344136
full_weight,gpu_opencl,internal_holdout,binary_logloss,165,0.0018608463787079775
full_weight,gpu_opencl,internal_holdout,binary_logloss,166,0.001831022745626772
full_weight,gpu_opencl,internal_holdout,binary_logloss,167,0.0018021516300442306
full_weight,gpu_opencl,internal_holdout,binary_logloss,168,0.0017738075121735755
full_weight,gpu_opencl,internal_holdout,binary_logloss,169,0.001747077976522217
full_weight,gpu_opencl,internal_holdout,binary_logloss,170,0.0017216786854930633
full_weight,gpu_opencl,internal_holdout,binary_logloss,171,0.0016965341248335508
full_weight,gpu_opencl,internal_holdout,binary_logloss,172,0.0016722465190796556
full_weight,gpu_opencl,internal_holdout,binary_logloss,173,0.001649318767976182
full_weight,gpu_opencl,internal_holdout,binary_logloss,174,0.0016270762679661368
full_weight,gpu_opencl,internal_holdout,binary_logloss,175,0.0016060240289983321
full_weight,gpu_opencl,internal_holdout,binary_logloss,176,0.001585337533997891
full_weight,gpu_opencl,internal_holdout,binary_logloss,177,0.00156601175327824
full_weight,gpu_opencl,internal_holdout,binary_logloss,178,0.0015470552505852401
full_weight,gpu_opencl,internal_holdout,binary_logloss,179,0.0015290140179615606
full_weight,gpu_opencl,internal_holdout,binary_logloss,180,0.001511605160424236
full_weight,gpu_opencl,internal_holdout,binary_logloss,181,0.0014946090854350451
full_weight,gpu_opencl,internal_holdout,binary_logloss,182,0.0014784578072722897
full_weight,gpu_opencl,internal_holdout,binary_logloss,183,0.0014629792388712493
full_weight,gpu_opencl,internal_holdout,binary_logloss,184,0.0014477353482353664
full_weight,gpu_opencl,internal_holdout,binary_logloss,185,0.001432966606412445
full_weight,gpu_opencl,internal_holdout,binary_logloss,186,0.0014192068276278017
full_weight,gpu_opencl,internal_holdout,binary_logloss,187,0.0014060375158491325
full_weight,gpu_opencl,internal_holdout,binary_logloss,188,0.0013932778622663647
full_weight,gpu_opencl,internal_holdout,binary_logloss,189,0.0013811716652886222
full_weight,gpu_opencl,internal_holdout,binary_logloss,190,0.0013695088185063256
full_weight,gpu_opencl,internal_holdout,binary_logloss,191,0.0013582201675577425
full_weight,gpu_opencl,internal_holdout,binary_logloss,192,0.0013473266445176264
full_weight,gpu_opencl,internal_holdout,binary_logloss,193,0.001336581236556843
full_weight,gpu_opencl,internal_holdout,binary_logloss,194,0.0013263575603865753
full_weight,gpu_opencl,internal_holdout,binary_logloss,195,0.0013153946722792775
full_weight,gpu_opencl,internal_holdout,binary_logloss,196,0.001304918173625405
full_weight,gpu_opencl,internal_holdout,binary_logloss,197,0.0012947763539019651
full_weight,gpu_opencl,internal_holdout,binary_logloss,198,0.0012854479879349622
full_weight,gpu_opencl,internal_holdout,binary_logloss,199,0.0012764467729200811
full_weight,gpu_opencl,internal_holdout,binary_logloss,200,0.001267993503960413
full_weight,gpu_opencl,internal_holdout,binary_logloss,201,0.0012602692361369217
full_weight,gpu_opencl,internal_holdout,binary_logloss,202,0.0012527974419510358
full_weight,gpu_opencl,internal_holdout,binary_logloss,203,0.001245633805334997
full_weight,gpu_opencl,internal_holdout,binary_logloss,204,0.0012387369590352707
full_weight,gpu_opencl,internal_holdout,binary_logloss,205,0.0012321361115973362
full_weight,gpu_opencl,internal_holdout,binary_logloss,206,0.0012254675872958606
full_weight,gpu_opencl,internal_holdout,binary_logloss,207,0.0012190703248151846
full_weight,gpu_opencl,internal_holdout,binary_logloss,208,0.001212893951736634
full_weight,gpu_opencl,internal_holdout,binary_logloss,209,0.0012070016753443068
full_weight,gpu_opencl,internal_holdout,binary_logloss,210,0.0012013370125142902
full_weight,gpu_opencl,internal_holdout,binary_logloss,211,0.0011959181857751605
full_weight,gpu_opencl,internal_holdout,binary_logloss,212,0.001190775768378261
full_weight,gpu_opencl,internal_holdout,binary_logloss,213,0.0011858494967745088
full_weight,gpu_opencl,internal_holdout,binary_logloss,214,0.001181203581589463
full_weight,gpu_opencl,internal_holdout,binary_logloss,215,0.0011766962593031947
full_weight,gpu_opencl,internal_holdout,binary_logloss,216,0.0011722375971629753
full_weight,gpu_opencl,internal_holdout,binary_logloss,217,0.0011680727184238367
full_weight,gpu_opencl,internal_holdout,binary_logloss,218,0.0011640969054771378
full_weight,gpu_opencl,internal_holdout,binary_logloss,219,0.0011603671144991411
full_weight,gpu_opencl,internal_holdout,binary_logloss,220,0.0011565243669808718
full_weight,gpu_opencl,internal_holdout,binary_logloss,221,0.0011531007088235949
full_weight,gpu_opencl,internal_holdout,binary_logloss,222,0.0011497085332583246
full_weight,gpu_opencl,internal_holdout,binary_logloss,223,0.0011464797255471028
full_weight,gpu_opencl,internal_holdout,binary_logloss,224,0.0011431357680790398
full_weight,gpu_opencl,internal_holdout,binary_logloss,225,0.0011402532682609563
full_weight,gpu_opencl,internal_holdout,binary_logloss,226,0.0011373533110256814
full_weight,gpu_opencl,internal_holdout,binary_logloss,227,0.0011345671783812154
full_weight,gpu_opencl,internal_holdout,binary_logloss,228,0.001132005526013708
full_weight,gpu_opencl,internal_holdout,binary_logloss,229,0.001129233424719217
full_weight,gpu_opencl,internal_holdout,binary_logloss,230,0.0011264312080495986
full_weight,gpu_opencl,internal_holdout,binary_logloss,231,0.0011238383929485045
full_weight,gpu_opencl,internal_holdout,binary_logloss,232,0.001121292421382929
full_weight,gpu_opencl,internal_holdout,binary_logloss,233,0.0011188418537412218
full_weight,gpu_opencl,internal_holdout,binary_logloss,234,0.0011167038391909987
full_weight,gpu_opencl,internal_holdout,binary_logloss,235,0.001114523092747492
full_weight,gpu_opencl,internal_holdout,binary_logloss,236,0.0011124523787004567
full_weight,gpu_opencl,internal_holdout,binary_logloss,237,0.0011104260993860932
full_weight,gpu_opencl,internal_holdout,binary_logloss,238,0.0011083963521873904
full_weight,gpu_opencl,internal_holdout,binary_logloss,239,0.001106326779588569
full_weight,gpu_opencl,internal_holdout,binary_logloss,240,0.0011045077033513613
full_weight,gpu_opencl,internal_holdout,binary_logloss,241,0.0011027629172596781
full_weight,gpu_opencl,internal_holdout,binary_logloss,242,0.0011005957202577933
full_weight,gpu_opencl,internal_holdout,binary_logloss,243,0.0010989679987021314
full_weight,gpu_opencl,internal_holdout,binary_logloss,244,0.001097347471958956
full_weight,gpu_opencl,internal_holdout,binary_logloss,245,0.001095578923093415
full_weight,gpu_opencl,internal_holdout,binary_logloss,246,0.0010937084043811218
full_weight,gpu_opencl,internal_holdout,binary_logloss,247,0.0010920473113093462
full_weight,gpu_opencl,internal_holdout,binary_logloss,248,0.0010906082126645534
full_weight,gpu_opencl,internal_holdout,binary_logloss,249,0.0010892200738712727
full_weight,gpu_opencl,internal_holdout,binary_logloss,250,0.001087882765741819
full_weight,gpu_opencl,internal_holdout,binary_logloss,251,0.0010866249561211475
full_weight,gpu_opencl,internal_holdout,binary_logloss,252,0.0010850278829051445
full_weight,gpu_opencl,internal_holdout,binary_logloss,253,0.0010838733055624082
full_weight,gpu_opencl,internal_holdout,binary_logloss,254,0.0010827615120408568
full_weight,gpu_opencl,internal_holdout,binary_logloss,255,0.0010817461444476808
full_weight,gpu_opencl,internal_holdout,binary_logloss,256,0.001080608540587744
full_weight,gpu_opencl,internal_holdout,binary_logloss,257,0.0010795896423246134
full_weight,gpu_opencl,internal_holdout,binary_logloss,258,0.0010785030243702488
full_weight,gpu_opencl,internal_holdout,binary_logloss,259,0.0010773936160780506
full_weight,gpu_opencl,internal_holdout,binary_logloss,260,0.0010764972367985268
full_weight,gpu_opencl,internal_holdout,binary_logloss,261,0.0010755646153568768
full_weight,gpu_opencl,internal_holdout,binary_logloss,262,0.0010747365121820693
full_weight,gpu_opencl,internal_holdout,binary_logloss,263,0.0010739885545416115
full_weight,gpu_opencl,internal_holdout,binary_logloss,264,0.001073280741036269
full_weight,gpu_opencl,internal_holdout,binary_logloss,265,0.0010723170277226204
full_weight,gpu_opencl,internal_holdout,binary_logloss,266,0.0010714151605820826
full_weight,gpu_opencl,internal_holdout,binary_logloss,267,0.0010705423407197307
full_weight,gpu_opencl,internal_holdout,binary_logloss,268,0.0010698151361121983
full_weight,gpu_opencl,internal_holdout,binary_logloss,269,0.0010690010878191436
full_weight,gpu_opencl,internal_holdout,binary_logloss,270,0.001068120128732037
full_weight,gpu_opencl,internal_holdout,binary_logloss,271,0.0010672717859106975
full_weight,gpu_opencl,internal_holdout,binary_logloss,272,0.0010667690235462294
full_weight,gpu_opencl,internal_holdout,binary_logloss,273,0.0010661111592605605
full_weight,gpu_opencl,internal_holdout,binary_logloss,274,0.0010653514057452594
full_weight,gpu_opencl,internal_holdout,binary_logloss,275,0.001064859404706551
full_weight,gpu_opencl,internal_holdout,binary_logloss,276,0.0010642345446890233
full_weight,gpu_opencl,internal_holdout,binary_logloss,277,0.0010637564069763805
full_weight,gpu_opencl,internal_holdout,binary_logloss,278,0.0010631510731282075
full_weight,gpu_opencl,internal_holdout,binary_logloss,279,0.0010625100992704447
full_weight,gpu_opencl,internal_holdout,binary_logloss,280,0.0010619662166414332
full_weight,gpu_opencl,internal_holdout,binary_logloss,281,0.0010614036781560329
full_weight,gpu_opencl,internal_holdout,binary_logloss,282,0.0010607338635940586
full_weight,gpu_opencl,internal_holdout,binary_logloss,283,0.0010602455378873072
full_weight,gpu_opencl,internal_holdout,binary_logloss,284,0.0010597157178729036
full_weight,gpu_opencl,internal_holdout,binary_logloss,285,0.0010592516828481233
full_weight,gpu_opencl,internal_holdout,binary_logloss,286,0.001058675881590344
full_weight,gpu_opencl,internal_holdout,binary_logloss,287,0.0010582725878105785
full_weight,gpu_opencl,internal_holdout,binary_logloss,288,0.0010578932523846278
full_weight,gpu_opencl,internal_holdout,binary_logloss,289,0.0010573474996219843
full_weight,gpu_opencl,internal_holdout,binary_logloss,290,0.001056728712659534
full_weight,gpu_opencl,internal_holdout,binary_logloss,291,0.0010563039404034207
full_weight,gpu_opencl,internal_holdout,binary_logloss,292,0.0010559275390248203
full_weight,gpu_opencl,internal_holdout,binary_logloss,293,0.0010555507028721083
full_weight,gpu_opencl,internal_holdout,binary_logloss,294,0.0010551216415343638
full_weight,gpu_opencl,internal_holdout,binary_logloss,295,0.001054770091377115
full_weight,gpu_opencl,internal_holdout,binary_logloss,296,0.001053850050084906
full_weight,gpu_opencl,internal_holdout,binary_logloss,297,0.0010529483209429339
full_weight,gpu_opencl,internal_holdout,binary_logloss,298,0.001052618025104846
full_weight,gpu_opencl,internal_holdout,binary_logloss,299,0.001052154258963763
full_weight,gpu_opencl,internal_holdout,binary_logloss,300,0.001051718250339871
full_weight,gpu_opencl,internal_holdout,binary_logloss,301,0.0010510370294476653
full_weight,gpu_opencl,internal_holdout,binary_logloss,302,0.0010506300273659082
full_weight,gpu_opencl,internal_holdout,binary_logloss,303,0.001050294863573398
full_weight,gpu_opencl,internal_holdout,binary_logloss,304,0.0010500566347183286
full_weight,gpu_opencl,internal_holdout,binary_logloss,305,0.0010494552635865947
full_weight,gpu_opencl,internal_holdout,binary_logloss,306,0.0010491918058874634
full_weight,gpu_opencl,internal_holdout,binary_logloss,307,0.001048622751683488
full_weight,gpu_opencl,internal_holdout,binary_logloss,308,0.001047787045664545
full_weight,gpu_opencl,internal_holdout,binary_logloss,309,0.0010471423911776441
full_weight,gpu_opencl,internal_holdout,binary_logloss,310,0.001046797514865615
full_weight,gpu_opencl,internal_holdout,binary_logloss,311,0.0010461581629366292
full_weight,gpu_opencl,internal_holdout,binary_logloss,312,0.0010456842919298692
full_weight,gpu_opencl,internal_holdout,binary_logloss,313,0.001045257036334954
full_weight,gpu_opencl,internal_holdout,binary_logloss,314,0.001044534620909175
full_weight,gpu_opencl,internal_holdout,binary_logloss,315,0.0010439508375784997
