variant,dataset,metric,iteration,value
full_weight,learn,Logloss,1327,0.00016353002222347957
full_weight,learn,Logloss,1328,0.00016353004512465816
full_weight,learn,Logloss,1329,0.00016343594418186772
full_weight,learn,Logloss,1330,0.00016343223419093756
full_weight,learn,Logloss,1331,0.00016328071999344385
full_weight,learn,Logloss,1332,0.00016321298975778976
full_weight,learn,Logloss,1333,0.00016320613085480466
full_weight,learn,Logloss,1334,0.00016321253173421813
full_weight,learn,Logloss,1335,0.00016321247448127166
full_weight,learn,Logloss,1336,0.00016310624736442245
full_weight,learn,Logloss,1337,0.00016311183525199627
full_weight,learn,Logloss,1338,0.0001631086519881735
full_weight,learn,Logloss,1339,0.00016310062512508075
full_weight,learn,Logloss,1340,0.0001630833232846626
full_weight,learn,Logloss,1341,0.00016300957003904162
full_weight,learn,Logloss,1342,0.00016302708944065627
full_weight,learn,Logloss,1343,0.00016302658561472748
full_weight,learn,Logloss,1344,0.00016304066983955498
full_weight,learn,Logloss,1345,0.0001628644338197828
full_weight,learn,Logloss,1346,0.00016286780029303426
full_weight,learn,Logloss,1347,0.00016286682699294454
full_weight,learn,Logloss,1348,0.0001628965870745109
full_weight,learn,Logloss,1349,0.0001628717965486967
full_weight,learn,Logloss,1350,0.00016285028089141958
full_weight,learn,Logloss,1351,0.00016286167422776375
full_weight,learn,Logloss,1352,0.00016280102045629127
full_weight,learn,Logloss,1353,0.0001627883561045358
full_weight,learn,Logloss,1354,0.0001627883561045358
full_weight,learn,Logloss,1355,0.00016277727193410248
full_weight,learn,Logloss,1356,0.0001626047230040819
full_weight,learn,Logloss,1357,0.0001625011524239481
full_weight,learn,Logloss,1358,0.00016250293871587743
full_weight,learn,Logloss,1359,0.000162506900619772
full_weight,learn,Logloss,1360,0.00016238749387464924
full_weight,learn,Logloss,1361,0.0001623670087704083
full_weight,learn,Logloss,1362,0.0001623886503841676
full_weight,learn,Logloss,1363,0.00016237108518019576
full_weight,learn,Logloss,1364,0.00016238152811762883
full_weight,learn,Logloss,1365,0.00016225174713860877
full_weight,learn,Logloss,1366,0.0001622336094051724
full_weight,learn,Logloss,1367,0.000162264285533882
full_weight,learn,Logloss,1368,0.00016226537333986462
full_weight,learn,Logloss,1369,0.00016224961732900071
full_weight,learn,Logloss,1370,0.00016224674323108877
full_weight,learn,Logloss,1371,0.00016224811730180364
full_weight,learn,Logloss,1372,0.00016223540714769102
full_weight,learn,Logloss,1373,0.0001622584457333438
full_weight,learn,Logloss,1374,0.00016222388785486466
full_weight,learn,Logloss,1375,0.00016222391075604322
full_weight,learn,Logloss,1376,0.00016187248072012432
full_weight,learn,Logloss,1377,0.00016185042688515058
full_weight,learn,Logloss,1378,0.00016181692246088617
full_weight,learn,Logloss,1379,0.00016183136165398167
full_weight,learn,Logloss,1380,0.00016185146888877602
full_weight,learn,Logloss,1381,0.00016181720872561844
full_weight,learn,Logloss,1382,0.0001617650512913996
full_weight,learn,Logloss,1383,0.00016173648207111946
full_weight,learn,Logloss,1384,0.00016172851246097316
full_weight,learn,Logloss,1385,0.00016174271119169355
full_weight,learn,Logloss,1386,0.00016176525740200682
full_weight,learn,Logloss,1387,0.00016173245146368915
full_weight,learn,Logloss,1388,0.00016175599387527068
full_weight,learn,Logloss,1389,0.00016173529120983322
full_weight,learn,Logloss,1390,0.00016173329880729665
full_weight,learn,Logloss,1391,0.0001617326461237071
full_weight,learn,Logloss,1392,0.00016170567998592764
full_weight,learn,Logloss,1393,0.00016169236295058263
full_weight,learn,Logloss,1394,0.00016169236295058263
full_weight,learn,Logloss,1395,0.0001616917789705288
full_weight,learn,Logloss,1396,0.0001616917789705288
full_weight,learn,Logloss,1397,0.00016169181332229668
full_weight,learn,Logloss,1398,0.0001617096647910008
full_weight,learn,Logloss,1399,0.0001616990042923712
full_weight,learn,Logloss,1400,0.00016167817567045153
full_weight,learn,Logloss,1401,0.00016167008010382306
full_weight,learn,Logloss,1402,0.00016169586683090556
full_weight,learn,Logloss,1403,0.00016168025967770242
full_weight,learn,Logloss,1404,0.00016168780561604497
full_weight,learn,Logloss,1405,0.00016167045797326965
full_weight,learn,Logloss,1406,0.0001616814047366315
full_weight,learn,Logloss,1407,0.0001616796985988272
full_weight,learn,Logloss,1408,0.00016165884707572894
full_weight,learn,Logloss,1409,0.00016164869040302814
full_weight,learn,Logloss,1410,0.00016164620562515207
full_weight,learn,Logloss,1411,0.00016164185440122164
full_weight,learn,Logloss,1412,0.00016166580903401764
full_weight,learn,Logloss,1413,0.000161647030067581
full_weight,learn,Logloss,1414,0.0001616574043014783
full_weight,learn,Logloss,1415,0.0001616265907656972
full_weight,learn,Logloss,1416,0.00016160013990443585
full_weight,learn,Logloss,1417,0.0001610892146102877
full_weight,learn,Logloss,1418,0.00016109662314155873
full_weight,learn,Logloss,1419,0.00016108498934283946
full_weight,learn,Logloss,1420,0.0001610912642657707
full_weight,learn,Logloss,1421,0.0001610876000771977
full_weight,learn,Logloss,1422,0.0001611092645921356
full_weight,learn,Logloss,1423,0.00016104277102012488
full_weight,learn,Logloss,1424,0.0001610074001498061
full_weight,learn,Logloss,1425,0.0001610086139122709
full_weight,learn,Logloss,1426,0.00016100978187237854
full_weight,learn,Logloss,1427,0.00016090631434754837
full_weight,learn,Logloss,1428,0.0001607817891890127
full_weight,learn,Logloss,1429,0.0001608014956531819
full_weight,learn,Logloss,1430,0.00016078965574385537
full_weight,learn,Logloss,1431,0.00016068021101141547
full_weight,learn,Logloss,1432,0.00016068526072129266
full_weight,learn,Logloss,1433,0.0001606766269769675
full_weight,learn,Logloss,1434,0.00016065579835504784
full_weight,learn,Logloss,1435,0.00016067465747560952
full_weight,learn,Logloss,1436,0.00016067510404859186
full_weight,learn,Logloss,1437,0.00016063130554455518
full_weight,learn,Logloss,1438,0.00016049820389464083
full_weight,learn,Logloss,1439,0.00016048545938876036
full_weight,learn,Logloss,1440,0.00016051071938873548
full_weight,learn,Logloss,1441,0.00016048552809229608
full_weight,learn,Logloss,1442,0.00016048552809229608
full_weight,learn,Logloss,1443,0.00016048028372240097
full_weight,learn,Logloss,1444,0.0001604938297695318
full_weight,learn,Logloss,1445,0.00016049887947940897
full_weight,learn,Logloss,1446,0.0001604902686362624
full_weight,learn,Logloss,1447,0.00016048180665077664
full_weight,learn,Logloss,1448,0.00016039971737615206
full_weight,learn,Logloss,1449,0.0001604021219999031
full_weight,learn,Logloss,1450,0.00016040735491920893
full_weight,learn,Logloss,1451,0.00016040841982401294
full_weight,learn,Logloss,1452,0.00016040386248947528
full_weight,learn,Logloss,1453,0.00016040428616127903
full_weight,learn,Logloss,1454,0.00016033908650585815
full_weight,learn,Logloss,1455,0.0001603232617914585
full_weight,learn,Logloss,1456,0.00016031428452945463
full_weight,learn,Logloss,1457,0.00016033369327830225
full_weight,learn,Logloss,1458,0.00016030368128377152
full_weight,learn,Logloss,1459,0.00016032273506435112
full_weight,learn,Logloss,1460,0.00016026279122941463
full_weight,learn,Logloss,1461,0.00016023366093025927
full_weight,learn,Logloss,1462,0.00016022976772990045
full_weight,learn,Logloss,1463,0.00016023212655129433
full_weight,learn,Logloss,1464,0.0001602104963881243
full_weight,learn,Logloss,1465,0.0001601877784189717
full_weight,learn,Logloss,1466,0.0001601877784189717
full_weight,learn,Logloss,1467,0.0001601930342394561
full_weight,learn,Logloss,1468,0.00016016852997837412
full_weight,learn,Logloss,1469,0.00016015693053142272
full_weight,learn,Logloss,1470,0.00016017974010528967
full_weight,learn,Logloss,1471,0.00016015960996931672
full_weight,learn,Logloss,1472,0.00016016510625217623
full_weight,learn,Logloss,1473,0.00016014465549970316
full_weight,learn,Logloss,1474,0.00016012277342356874
full_weight,learn,Logloss,1475,0.00016014600666923944
full_weight,learn,Logloss,1476,0.00016014041878166562
full_weight,learn,Logloss,1477,0.0001601223612023543
full_weight,learn,Logloss,1478,0.00016007350153785115
full_weight,learn,Logloss,1479,0.00016007005491047466
full_weight,learn,Logloss,1480,0.00016006592124774075
full_weight,learn,Logloss,1481,0.00016010187609811336
full_weight,learn,Logloss,1482,0.00016007274579895797
full_weight,learn,Logloss,1483,0.0001600601043483811
full_weight,learn,Logloss,1484,0.0001600630242486502
full_weight,learn,Logloss,1485,0.00016006737547258066
full_weight,learn,Logloss,1486,0.0001600669403501876
full_weight,learn,Logloss,1487,0.00016007049003286772
full_weight,learn,Logloss,1488,0.00016004550484703556
full_weight,learn,Logloss,1489,0.0001599939542940491
full_weight,learn,Logloss,1490,0.00015994612518258213
full_weight,learn,Logloss,1491,0.00015994893057695833
full_weight,learn,Logloss,1492,0.00015994635419436793
full_weight,learn,Logloss,1493,0.00015994898782990477
full_weight,learn,Logloss,1494,0.00015992472403119793
full_weight,validation,Logloss,1,0.5286135841586342
full_weight,validation,Logloss,2,0.41868784080975024
full_weight,validation,Logloss,3,0.31364320702037274
full_weight,validation,Logloss,4,0.25911384631167517
full_weight,validation,Logloss,5,0.2124032972214834
full_weight,validation,Logloss,6,0.17062058411989767
full_weight,validation,Logloss,7,0.14174836842870764
full_weight,validation,Logloss,8,0.12117442103911207
full_weight,validation,Logloss,9,0.10067672593276616
full_weight,validation,Logloss,10,0.08586252104516508
full_weight,validation,Logloss,11,0.07848788458276339
full_weight,validation,Logloss,12,0.06800371887891918
full_weight,validation,Logloss,13,0.05961261232199689
full_weight,validation,Logloss,14,0.04750765163963754
full_weight,validation,Logloss,15,0.042457410014332536
full_weight,validation,Logloss,16,0.03897647791891348
full_weight,validation,Logloss,17,0.034818093579632496
full_weight,validation,Logloss,18,0.03180526670143436
full_weight,validation,Logloss,19,0.029809925258310943
full_weight,validation,Logloss,20,0.026781382403315162
full_weight,validation,Logloss,21,0.025033732146367973
full_weight,validation,Logloss,22,0.02322429561361585
full_weight,validation,Logloss,23,0.021129596141463376
full_weight,validation,Logloss,24,0.019410834295823576
full_weight,validation,Logloss,25,0.016627560551837634
full_weight,validation,Logloss,26,0.015369042820478355
full_weight,validation,Logloss,27,0.01396906676341291
full_weight,validation,Logloss,28,0.012643916529554856
full_weight,validation,Logloss,29,0.011979003430082014
full_weight,validation,Logloss,30,0.010995542285375196
full_weight,validation,Logloss,31,0.009918795429533988
full_weight,validation,Logloss,32,0.009226521082307019
full_weight,validation,Logloss,33,0.008723413608663017
full_weight,validation,Logloss,34,0.00834041843093681
full_weight,validation,Logloss,35,0.0079509268385712
full_weight,validation,Logloss,36,0.007505854694492872
full_weight,validation,Logloss,37,0.007050116802784038
full_weight,validation,Logloss,38,0.006746433426316657
full_weight,validation,Logloss,39,0.006414159077262491
full_weight,validation,Logloss,40,0.006193905964199283
full_weight,validation,Logloss,41,0.005862112811818767
full_weight,validation,Logloss,42,0.005554288133234474
full_weight,validation,Logloss,43,0.005198498476183541
full_weight,validation,Logloss,44,0.005064101854413004
full_weight,validation,Logloss,45,0.004867162642324584
full_weight,validation,Logloss,46,0.004623716057227567
full_weight,validation,Logloss,47,0.0045130548377252415
full_weight,validation,Logloss,48,0.004341461764990612
full_weight,validation,Logloss,49,0.004210673599182186
full_weight,validation,Logloss,50,0.004004213493037945
full_weight,validation,Logloss,51,0.00388563640657249
full_weight,validation,Logloss,52,0.0037917140312307292
full_weight,validation,Logloss,53,0.003654316548650734
full_weight,validation,Logloss,54,0.0035020196182565357
full_weight,validation,Logloss,55,0.003376035373285532
full_weight,validation,Logloss,56,0.003285718858454567
full_weight,validation,Logloss,57,0.0031598438819838903
full_weight,validation,Logloss,58,0.003068060937160411
full_weight,validation,Logloss,59,0.0029691815093536907
full_weight,validation,Logloss,60,0.0028752214999678747
full_weight,validation,Logloss,61,0.002801163411259219
full_weight,validation,Logloss,62,0.002736130744950506
full_weight,validation,Logloss,63,0.002681418631247513
full_weight,validation,Logloss,64,0.00264542802696399
full_weight,validation,Logloss,65,0.0026210712736511642
full_weight,validation,Logloss,66,0.0025850150044493926
full_weight,validation,Logloss,67,0.0025148160922997967
full_weight,validation,Logloss,68,0.002465875483684154
full_weight,validation,Logloss,69,0.002441272162496481
full_weight,validation,Logloss,70,0.0023715567829267177
full_weight,validation,Logloss,71,0.0023024419907910565
full_weight,validation,Logloss,72,0.0021828251665291397
full_weight,validation,Logloss,73,0.002145456896688048
full_weight,validation,Logloss,74,0.002114092165281795
full_weight,validation,Logloss,75,0.002081517174927738
full_weight,validation,Logloss,76,0.0020603534755941864
full_weight,validation,Logloss,77,0.002035734971016325
full_weight,validation,Logloss,78,0.002016865391099381
full_weight,validation,Logloss,79,0.0019685408128531597
full_weight,validation,Logloss,80,0.0019568004186060156
full_weight,validation,Logloss,81,0.0019341779458613274
full_weight,validation,Logloss,82,0.0018749993199917558
full_weight,validation,Logloss,83,0.0018647376841308674
full_weight,validation,Logloss,84,0.0018530963063513593
full_weight,validation,Logloss,85,0.0018453927473057305
full_weight,validation,Logloss,86,0.0018317963458238133
full_weight,validation,Logloss,87,0.001797937645249761
full_weight,validation,Logloss,88,0.0017888353974909186
full_weight,validation,Logloss,89,0.0017694032535016252
full_weight,validation,Logloss,90,0.0016969899022907678
full_weight,validation,Logloss,91,0.0016421747491706018
full_weight,validation,Logloss,92,0.0016296484522655226
full_weight,validation,Logloss,93,0.0016227132765814578
full_weight,validation,Logloss,94,0.0016148106464200314
full_weight,validation,Logloss,95,0.001578748796997934
full_weight,validation,Logloss,96,0.0015700746689333662
full_weight,validation,Logloss,97,0.0015603157719920355
full_weight,validation,Logloss,98,0.0015522862242613453
full_weight,validation,Logloss,99,0.0015185362730973572
full_weight,validation,Logloss,100,0.0014853596571286723
full_weight,validation,Logloss,101,0.0014795986636191444
full_weight,validation,Logloss,102,0.0014702463441261806
full_weight,validation,Logloss,103,0.0014567584325091963
full_weight,validation,Logloss,104,0.0014001086846275996
full_weight,validation,Logloss,105,0.0013975147905842043
full_weight,validation,Logloss,106,0.001387352300963518
full_weight,validation,Logloss,107,0.0013372728083112116
full_weight,validation,Logloss,108,0.0013211571320111818
full_weight,validation,Logloss,109,0.0012845800855032193
full_weight,validation,Logloss,110,0.0012739554757760425
full_weight,validation,Logloss,111,0.001269232662792188
full_weight,validation,Logloss,112,0.0012324773087789408
full_weight,validation,Logloss,113,0.0012254044444026588
full_weight,validation,Logloss,114,0.0012211989048657211
full_weight,validation,Logloss,115,0.0011924895796990094
full_weight,validation,Logloss,116,0.0011897961500977152
full_weight,validation,Logloss,117,0.0011644363846245232
full_weight,validation,Logloss,118,0.0011442069179915123
full_weight,validation,Logloss,119,0.0011342075524859224
full_weight,validation,Logloss,120,0.0011225760374214081
full_weight,validation,Logloss,121,0.0011100396182562036
full_weight,validation,Logloss,122,0.0011088885355983631
full_weight,validation,Logloss,123,0.001101700043866034
full_weight,validation,Logloss,124,0.0010965380805198197
full_weight,validation,Logloss,125,0.0010894147346154769
full_weight,validation,Logloss,126,0.001080559054731482
full_weight,validation,Logloss,127,0.0010683930713550943
full_weight,validation,Logloss,128,0.0010569216307503822
full_weight,validation,Logloss,129,0.0010483583284569302
full_weight,validation,Logloss,130,0.0010274042767032822
full_weight,validation,Logloss,131,0.0010121392595714763
full_weight,validation,Logloss,132,0.0009851596729331022
full_weight,validation,Logloss,133,0.000971014852588498
full_weight,validation,Logloss,134,0.0009610058190267628
full_weight,validation,Logloss,135,0.0009548485649878418
full_weight,validation,Logloss,136,0.0009308371364723682
full_weight,validation,Logloss,137,0.0009249998366942033
full_weight,validation,Logloss,138,0.0009171053822044164
full_weight,validation,Logloss,139,0.0009116605146649561
full_weight,validation,Logloss,140,0.0009013713670201375
full_weight,validation,Logloss,141,0.000874721272926099
full_weight,validation,Logloss,142,0.0008721180352579727
full_weight,validation,Logloss,143,0.0008711158017330007
full_weight,validation,Logloss,144,0.0008539095816770339
full_weight,validation,Logloss,145,0.0008506530689131276
full_weight,validation,Logloss,146,0.000835701647186358
full_weight,validation,Logloss,147,0.0008279541601272368
full_weight,validation,Logloss,148,0.0008230776964255826
full_weight,validation,Logloss,149,0.0008120204249643314
full_weight,validation,Logloss,150,0.0008091300654945736
full_weight,validation,Logloss,151,0.0008039683616934907
full_weight,validation,Logloss,152,0.0007872727317973068
full_weight,validation,Logloss,153,0.0007853682545092416
full_weight,validation,Logloss,154,0.0007829080910948097
full_weight,validation,Logloss,155,0.0007743038455568764
full_weight,validation,Logloss,156,0.000749675153832607
full_weight,validation,Logloss,157,0.0007218220680544444
full_weight,validation,Logloss,158,0.0007153440811193732
full_weight,validation,Logloss,159,0.0007094200283810317
full_weight,validation,Logloss,160,0.000697079111586068
full_weight,validation,Logloss,161,0.0006937673805954525
full_weight,validation,Logloss,162,0.0006846215941408147
full_weight,validation,Logloss,163,0.0006837761258752194
full_weight,validation,Logloss,164,0.0006706007065964628
full_weight,validation,Logloss,165,0.0006701455942085207
full_weight,validation,Logloss,166,0.0006523567602188026
full_weight,validation,Logloss,167,0.0006456175411089589
full_weight,validation,Logloss,168,0.0006319998569262654
full_weight,validation,Logloss,169,0.0006267268731500869
full_weight,validation,Logloss,170,0.0006154972637215739
full_weight,validation,Logloss,171,0.0006142255574639067
full_weight,validation,Logloss,172,0.0006138990496885823
full_weight,validation,Logloss,173,0.0006003210759109959
full_weight,validation,Logloss,174,0.0005983574872192503
full_weight,validation,Logloss,175,0.000597865843854061
full_weight,validation,Logloss,176,0.0005868691112947131
full_weight,validation,Logloss,177,0.0005806642307241769
full_weight,validation,Logloss,178,0.0005804086436560126
full_weight,validation,Logloss,179,0.0005767508741189336
full_weight,validation,Logloss,180,0.0005751263162551031
full_weight,validation,Logloss,181,0.0005741033191196176
full_weight,validation,Logloss,182,0.0005730426879400764
full_weight,validation,Logloss,183,0.0005685726719142235
full_weight,validation,Logloss,184,0.0005572712982568733
full_weight,validation,Logloss,185,0.000556031321391522
full_weight,validation,Logloss,186,0.0005495728652275901
full_weight,validation,Logloss,187,0.000549243567342103
full_weight,validation,Logloss,188,0.0005398220790716161
full_weight,validation,Logloss,189,0.0005393097045390548
full_weight,validation,Logloss,190,0.0005361409829158508
full_weight,validation,Logloss,191,0.0005359341903323931
full_weight,validation,Logloss,192,0.0005315697767318861
full_weight,validation,Logloss,193,0.0005310734615543313
full_weight,validation,Logloss,194,0.0005305512243067762
full_weight,validation,Logloss,195,0.000522644376536964
full_weight,validation,Logloss,196,0.0005222361120452429
full_weight,validation,Logloss,197,0.0005208247380637311
full_weight,validation,Logloss,198,0.000512763071623028
full_weight,validation,Logloss,199,0.0005113495888373235
full_weight,validation,Logloss,200,0.000511101041930849
full_weight,validation,Logloss,201,0.000503616052329016
full_weight,validation,Logloss,202,0.000502723768610341
full_weight,validation,Logloss,203,0.0004994816606012284
full_weight,validation,Logloss,204,0.0004993162005799492
full_weight,validation,Logloss,205,0.0004970279858150821
full_weight,validation,Logloss,206,0.0004942491009792683
full_weight,validation,Logloss,207,0.00048826493109986206
full_weight,validation,Logloss,208,0.00048733134726215016
full_weight,validation,Logloss,209,0.0004870859473403941
full_weight,validation,Logloss,210,0.00048697518645556134
full_weight,validation,Logloss,211,0.00048375617796314493
full_weight,validation,Logloss,212,0.00047167363834650834
full_weight,validation,Logloss,213,0.00046688626351121357
full_weight,validation,Logloss,214,0.00046561660117145633
full_weight,validation,Logloss,215,0.0004653973504216907
full_weight,validation,Logloss,216,0.0004632084765558738
full_weight,validation,Logloss,217,0.0004629894204649567
full_weight,validation,Logloss,218,0.00045768814626945357
full_weight,validation,Logloss,219,0.00045383091629887945
full_weight,validation,Logloss,220,0.00045174527650908427
full_weight,validation,Logloss,221,0.0004502333612322894
full_weight,validation,Logloss,222,0.00044812497880035364
full_weight,validation,Logloss,223,0.00044690917207536573
full_weight,validation,Logloss,224,0.00044501368153747594
full_weight,validation,Logloss,225,0.0004422568255946914
full_weight,validation,Logloss,226,0.000431153225327482
full_weight,validation,Logloss,227,0.0004304888546773338
full_weight,validation,Logloss,228,0.00042998851655024205
full_weight,validation,Logloss,229,0.00042617424129891767
full_weight,validation,Logloss,230,0.000421189157959765
full_weight,validation,Logloss,231,0.00041687889196230006
full_weight,validation,Logloss,232,0.0004167452262196196
full_weight,validation,Logloss,233,0.0004166315130089169
full_weight,validation,Logloss,234,0.0004166987351979543
full_weight,validation,Logloss,235,0.0004163735900345699
full_weight,validation,Logloss,236,0.0004160586320175937
full_weight,validation,Logloss,237,0.00041614600139745745
full_weight,validation,Logloss,238,0.0004136023617801331
full_weight,validation,Logloss,239,0.0004129227428535141
full_weight,validation,Logloss,240,0.0004119413378253384
full_weight,validation,Logloss,241,0.000410675082015431
full_weight,validation,Logloss,242,0.00041046919783993335
full_weight,validation,Logloss,243,0.0004102359316530711
full_weight,validation,Logloss,244,0.0004102568574792917
full_weight,validation,Logloss,245,0.0004103236579074905
full_weight,validation,Logloss,246,0.00041024229050879086
full_weight,validation,Logloss,247,0.0004084208027764967
full_weight,validation,Logloss,248,0.00040658516983454025
full_weight,validation,Logloss,249,0.0004034565803772818
full_weight,validation,Logloss,250,0.00039626075649499024
full_weight,validation,Logloss,251,0.00039436088613300775
full_weight,validation,Logloss,252,0.0003899110172979812
full_weight,validation,Logloss,253,0.0003891789053685328
full_weight,validation,Logloss,254,0.0003858488115598694
full_weight,validation,Logloss,255,0.0003790810100424282
full_weight,validation,Logloss,256,0.0003788169553143514
full_weight,validation,Logloss,257,0.0003783122698063084
full_weight,validation,Logloss,258,0.0003763357038579918
full_weight,validation,Logloss,259,0.0003757431298798222
full_weight,validation,Logloss,260,0.0003755543432398568
full_weight,validation,Logloss,261,0.0003755401655870531
full_weight,validation,Logloss,262,0.00037565238641325006
full_weight,validation,Logloss,263,0.0003739206688532853
full_weight,validation,Logloss,264,0.0003736476273750331
full_weight,validation,Logloss,265,0.0003737205595569617
full_weight,validation,Logloss,266,0.00037252807945066
full_weight,validation,Logloss,267,0.00037182506901907187
full_weight,validation,Logloss,268,0.0003716396240226735
full_weight,validation,Logloss,269,0.00037014714218759355
full_weight,validation,Logloss,270,0.00037009666065953266
full_weight,validation,Logloss,271,0.0003698580089111935
full_weight,validation,Logloss,272,0.0003684579575860399
full_weight,validation,Logloss,273,0.00036838431165499996
full_weight,validation,Logloss,274,0.0003683784070032602
full_weight,validation,Logloss,275,0.0003659083808738344
full_weight,validation,Logloss,276,0.00036564354751036335
full_weight,validation,Logloss,277,0.00036397515896246466
full_weight,validation,Logloss,278,0.0003640222339606756
full_weight,validation,Logloss,279,0.0003639182212492597
full_weight,validation,Logloss,280,0.0003634287191314047
full_weight,validation,Logloss,281,0.00036285100411200883
full_weight,validation,Logloss,282,0.0003612187572236601
full_weight,validation,Logloss,283,0.00035508645196049676
full_weight,validation,Logloss,284,0.000355043951445227
full_weight,validation,Logloss,285,0.0003519519578514985
full_weight,validation,Logloss,286,0.00035147322685659735
full_weight,validation,Logloss,287,0.0003514666408988876
full_weight,validation,Logloss,288,0.0003509599439160761
full_weight,validation,Logloss,289,0.00034988292895011413
full_weight,validation,Logloss,290,0.00034993357269388214
full_weight,validation,Logloss,291,0.0003484636063989527
full_weight,validation,Logloss,292,0.00034649693560877146
full_weight,validation,Logloss,293,0.0003463100631141502
full_weight,validation,Logloss,294,0.00034484308158823216
full_weight,validation,Logloss,295,0.0003435404894599262
full_weight,validation,Logloss,296,0.0003411078702725661
full_weight,validation,Logloss,297,0.00034008763080410186
full_weight,validation,Logloss,298,0.0003399959140432869
full_weight,validation,Logloss,299,0.0003396868931211919
full_weight,validation,Logloss,300,0.0003385551141325007
full_weight,validation,Logloss,301,0.0003375468137400817
full_weight,validation,Logloss,302,0.00033736785737196876
full_weight,validation,Logloss,303,0.000336856585906216
full_weight,validation,Logloss,304,0.0003367932893372913
full_weight,validation,Logloss,305,0.000336409227429075
full_weight,validation,Logloss,306,0.00033605069827316196
full_weight,validation,Logloss,307,0.00033522385237074587
full_weight,validation,Logloss,308,0.00033500064355772606
full_weight,validation,Logloss,309,0.00033208669792415054
full_weight,validation,Logloss,310,0.00033211674027311226
full_weight,validation,Logloss,311,0.00033076184980082547
full_weight,validation,Logloss,312,0.0003292063309419523
full_weight,validation,Logloss,313,0.0003289904867220365
full_weight,validation,Logloss,314,0.000328237027205529
full_weight,validation,Logloss,315,0.00032833231271190094
full_weight,validation,Logloss,316,0.0003248472055734979
full_weight,validation,Logloss,317,0.00032477229435994226
full_weight,validation,Logloss,318,0.00032476278851950406
full_weight,validation,Logloss,319,0.00032456780523952604
full_weight,validation,Logloss,320,0.0003245637174037062
full_weight,validation,Logloss,321,0.00032394136062170633
full_weight,validation,Logloss,322,0.0003225668744919975
full_weight,validation,Logloss,323,0.00032258793009078384
full_weight,validation,Logloss,324,0.00032237455154961647
full_weight,validation,Logloss,325,0.00032024300471470167
full_weight,validation,Logloss,326,0.00032009441512696464
full_weight,validation,Logloss,327,0.00032001879016429764
full_weight,validation,Logloss,328,0.0003200060724528581
full_weight,validation,Logloss,329,0.00031948827991567846
full_weight,validation,Logloss,330,0.0003194636231281937
full_weight,validation,Logloss,331,0.0003194076262660902
full_weight,validation,Logloss,332,0.00031875607065680583
full_weight,validation,Logloss,333,0.00031878984396703166
full_weight,validation,Logloss,334,0.0003170877794383314
full_weight,validation,Logloss,335,0.00031573600350762166
full_weight,validation,Logloss,336,0.000315835571508662
full_weight,validation,Logloss,337,0.0003159737792911423
full_weight,validation,Logloss,338,0.0003158899786568356
full_weight,validation,Logloss,339,0.0003132921914364691
full_weight,validation,Logloss,340,0.00031311248887610333
full_weight,validation,Logloss,341,0.00031326477698196304
full_weight,validation,Logloss,342,0.0003128966446561875
full_weight,validation,Logloss,343,0.00031286008123579894
full_weight,validation,Logloss,344,0.0003118583019148069
full_weight,validation,Logloss,345,0.0003105359519133717
full_weight,validation,Logloss,346,0.0003102438014248189
full_weight,validation,Logloss,347,0.00030882035859469627
full_weight,validation,Logloss,348,0.0003088111771856723
full_weight,validation,Logloss,349,0.00030874097022762367
full_weight,validation,Logloss,350,0.0003065936884691166
full_weight,validation,Logloss,351,0.00030654356381561144
full_weight,validation,Logloss,352,0.0003062139414987101
full_weight,validation,Logloss,353,0.00030593483315301105
full_weight,validation,Logloss,354,0.00030545678346407986
full_weight,validation,Logloss,355,0.0003048074339884125
full_weight,validation,Logloss,356,0.0003047374216892124
full_weight,validation,Logloss,357,0.0003047995503050457
full_weight,validation,Logloss,358,0.0003046661116643552
full_weight,validation,Logloss,359,0.00030477622368635946
full_weight,validation,Logloss,360,0.0003047348262378982
full_weight,validation,Logloss,361,0.0003047339502730797
full_weight,validation,Logloss,362,0.0003047215894361959
full_weight,validation,Logloss,363,0.00030429402127532556
full_weight,validation,Logloss,364,0.0003038968198948311
full_weight,validation,Logloss,365,0.0003038125001702616
full_weight,validation,Logloss,366,0.0003038325824748051
full_weight,validation,Logloss,367,0.0003037682801684962
full_weight,validation,Logloss,368,0.000303917843050476
full_weight,validation,Logloss,369,0.0003039127819204134
full_weight,validation,Logloss,370,0.00030371556006367683
full_weight,validation,Logloss,371,0.00030367685539595406
full_weight,validation,Logloss,372,0.00030364428248196105
full_weight,validation,Logloss,373,0.0003036546318440764
full_weight,validation,Logloss,374,0.0003031466695787492
full_weight,validation,Logloss,375,0.00030325597052221776
full_weight,validation,Logloss,376,0.00030262660602166965
full_weight,validation,Logloss,377,0.0003025079938966114
full_weight,validation,Logloss,378,0.00030229286342580705
full_weight,validation,Logloss,379,0.00030164766667224236
full_weight,validation,Logloss,380,0.00029795187377341047
full_weight,validation,Logloss,381,0.0002979586868331102
full_weight,validation,Logloss,382,0.0002979658243242242
full_weight,validation,Logloss,383,0.0002977996505538336
full_weight,validation,Logloss,384,0.000297832483012958
full_weight,validation,Logloss,385,0.00029788789589851584
full_weight,validation,Logloss,386,0.0002978948711739227
full_weight,validation,Logloss,387,0.00029794269236438657
full_weight,validation,Logloss,388,0.000297981981008655
