variant,dataset,metric,iteration,value
full_weight,internal_fit,logloss,259,0.00039345741708565
full_weight,internal_fit,logloss,260,0.00039015933060308
full_weight,internal_fit,logloss,261,0.00038865905028088
full_weight,internal_fit,logloss,262,0.00038681265469146
full_weight,internal_fit,logloss,263,0.00038551002897463
full_weight,internal_fit,logloss,264,0.0003847132007946
full_weight,internal_fit,logloss,265,0.00038268609975168
full_weight,internal_fit,logloss,266,0.00038206182984361
full_weight,internal_fit,logloss,267,0.00038105955737602
full_weight,internal_fit,logloss,268,0.0003784404232328
full_weight,internal_fit,logloss,269,0.00037678147113519
full_weight,internal_fit,logloss,270,0.00037593702462877
full_weight,internal_fit,logloss,271,0.00037516795351761
full_weight,internal_fit,logloss,272,0.00037448620442221
full_weight,internal_fit,logloss,273,0.00037347298876823
full_weight,internal_fit,logloss,274,0.00037254387770932
full_weight,internal_fit,logloss,275,0.00037200297291549
full_weight,internal_fit,logloss,276,0.00036964026419855
full_weight,internal_fit,logloss,277,0.00036704559605591
full_weight,internal_fit,logloss,278,0.00036583675873291
full_weight,internal_fit,logloss,279,0.00036488916088158
full_weight,internal_fit,logloss,280,0.0003641439756333
full_weight,internal_fit,logloss,281,0.00036279930083233
full_weight,internal_fit,logloss,282,0.0003622314228387
full_weight,internal_fit,logloss,283,0.00036095651803041
full_weight,internal_fit,logloss,284,0.00035953590908549
full_weight,internal_fit,logloss,285,0.00035904310233316
full_weight,internal_fit,logloss,286,0.00035801874416541
full_weight,internal_fit,logloss,287,0.0003572809067742
full_weight,internal_fit,logloss,288,0.00035505007332411
full_weight,internal_fit,logloss,289,0.00035445131140527
full_weight,internal_fit,logloss,290,0.00035382575103109
full_weight,internal_fit,logloss,291,0.00035315445798011
full_weight,internal_fit,logloss,292,0.0003527182739947
full_weight,internal_fit,logloss,293,0.00035082257861764
full_weight,internal_fit,logloss,294,0.0003502620353261
full_weight,internal_fit,logloss,295,0.00034852017562032
full_weight,internal_fit,logloss,296,0.00034768695041134
full_weight,internal_fit,logloss,297,0.00034732897948573
full_weight,internal_fit,logloss,298,0.00034485340396131
full_weight,internal_fit,logloss,299,0.00034395956259105
full_weight,internal_fit,logloss,300,0.00034191164792355
full_weight,internal_fit,logloss,301,0.00034024162137877
full_weight,internal_fit,logloss,302,0.00033870010725921
full_weight,internal_fit,logloss,303,0.0003383548881345
full_weight,internal_fit,logloss,304,0.00033745525189948
full_weight,internal_fit,logloss,305,0.00033647345744986
full_weight,internal_fit,logloss,306,0.00033523779813308
full_weight,internal_fit,logloss,307,0.00033492163279349
full_weight,internal_fit,logloss,308,0.00033301836330723
full_weight,internal_fit,logloss,309,0.00033215315332858
full_weight,internal_fit,logloss,310,0.00033173573399495
full_weight,internal_fit,logloss,311,0.0003309118340177
full_weight,internal_fit,logloss,312,0.00033051220253261
full_weight,internal_fit,logloss,313,0.00032955675857241
full_weight,internal_fit,logloss,314,0.00032905672570277
full_weight,internal_fit,logloss,315,0.00032747916814174
full_weight,internal_fit,logloss,316,0.0003262260312157
full_weight,internal_fit,logloss,317,0.00032581363182667
full_weight,internal_fit,logloss,318,0.00032537320845333
full_weight,internal_fit,logloss,319,0.00032484690765184
full_weight,internal_fit,logloss,320,0.00032369035938354
full_weight,internal_fit,logloss,321,0.00032227628459664
full_weight,internal_fit,logloss,322,0.00032182680744143
full_weight,internal_fit,logloss,323,0.00032146559401411
full_weight,internal_fit,logloss,324,0.00031990513711322
full_weight,internal_fit,logloss,325,0.00031959882335774
full_weight,internal_fit,logloss,326,0.00031825753092203
full_weight,internal_fit,logloss,327,0.00031704106358769
full_weight,internal_fit,logloss,328,0.00031604157261644
full_weight,internal_fit,logloss,329,0.0003156741307564
full_weight,internal_fit,logloss,330,0.00031489371840294
full_weight,internal_fit,logloss,331,0.0003139014579935
full_weight,internal_fit,logloss,332,0.00031260986839944
full_weight,internal_fit,logloss,333,0.00031141731375219
full_weight,internal_fit,logloss,334,0.00031124593287978
full_weight,internal_fit,logloss,335,0.00031054704025767
full_weight,internal_fit,logloss,336,0.00031010821147374
full_weight,internal_fit,logloss,337,0.00030944192492995
full_weight,internal_fit,logloss,338,0.0003089072220517
full_weight,internal_fit,logloss,339,0.00030838862620782
full_weight,internal_fit,logloss,340,0.00030795265523403
full_weight,internal_fit,logloss,341,0.00030732726128362
full_weight,internal_fit,logloss,342,0.00030658923472928
full_weight,internal_fit,logloss,343,0.00030576550334953
full_weight,internal_fit,logloss,344,0.00030539216763341
full_weight,internal_fit,logloss,345,0.0003045489663276
full_weight,internal_fit,logloss,346,0.00030386930714879
full_weight,internal_fit,logloss,347,0.00030277439926871
full_weight,internal_fit,logloss,348,0.00030186922451134
full_weight,internal_fit,logloss,349,0.00030172922878066
full_weight,internal_fit,logloss,350,0.00030161724040869
full_weight,internal_fit,logloss,351,0.00030135725750081
full_weight,internal_fit,logloss,352,0.00030111702147509
full_weight,internal_fit,logloss,353,0.00030079519227243
full_weight,internal_fit,logloss,354,0.00030024848954663
full_weight,internal_fit,logloss,355,0.00029984930988124
full_weight,internal_fit,logloss,356,0.00029897839357811
full_weight,internal_fit,logloss,357,0.00029813911489532
full_weight,internal_fit,logloss,358,0.00029777234649501
full_weight,internal_fit,logloss,359,0.00029739396345919
full_weight,internal_fit,logloss,360,0.00029671755398426
full_weight,internal_fit,logloss,361,0.00029640785509995
full_weight,internal_fit,logloss,362,0.00029619222732125
full_weight,internal_fit,logloss,363,0.00029512537573718
full_weight,internal_fit,logloss,364,0.00029498417396664
full_weight,internal_fit,logloss,365,0.0002945433160067
full_weight,internal_fit,logloss,366,0.00029408263131237
full_weight,internal_fit,logloss,367,0.00029337133967856
full_weight,internal_fit,logloss,368,0.00029264082335806
full_weight,internal_fit,logloss,369,0.00029215854467909
full_weight,internal_fit,logloss,370,0.00029189739570669
full_weight,internal_fit,logloss,371,0.00029137211926165
full_weight,internal_fit,logloss,372,0.00029058988767474
full_weight,internal_fit,logloss,373,0.00029025336649024
full_weight,internal_fit,logloss,374,0.00028983759370951
full_weight,internal_fit,logloss,375,0.00028978335806537
full_weight,internal_fit,logloss,376,0.00028923302876084
full_weight,internal_fit,logloss,377,0.00028908165023291
full_weight,internal_fit,logloss,378,0.00028879113327862
full_weight,internal_fit,logloss,379,0.00028851100957965
full_weight,internal_fit,logloss,380,0.00028755726730352
full_weight,internal_fit,logloss,381,0.00028723901789359
full_weight,internal_fit,logloss,382,0.00028706939641453
full_weight,internal_fit,logloss,383,0.00028655529022891
full_weight,internal_fit,logloss,384,0.00028620754001781
full_weight,internal_fit,logloss,385,0.00028587436929204
full_weight,internal_fit,logloss,386,0.00028548370674412
full_weight,internal_fit,logloss,387,0.00028529654003474
full_weight,internal_fit,logloss,388,0.00028525579926683
full_weight,internal_fit,logloss,389,0.00028492965616444
full_weight,internal_fit,logloss,390,0.00028477482084362
full_weight,internal_fit,logloss,391,0.00028471583843108
full_weight,internal_fit,logloss,392,0.00028428747491425
full_weight,internal_fit,logloss,393,0.00028368730103147
full_weight,internal_fit,logloss,394,0.00028355069382847
full_weight,internal_fit,logloss,395,0.00028328409455017
full_weight,internal_fit,logloss,396,0.0002828833172713
full_weight,internal_fit,logloss,397,0.00028249986862621
full_weight,internal_fit,logloss,398,0.00028178653753565
full_weight,internal_fit,logloss,399,0.00028146428830641
full_weight,internal_fit,logloss,400,0.00028121155055292
full_weight,internal_fit,logloss,401,0.00028058520479558
full_weight,internal_fit,logloss,402,0.00027991955671918
full_weight,internal_fit,logloss,403,0.00027971530750689
full_weight,internal_fit,logloss,404,0.00027932084917159
full_weight,internal_fit,logloss,405,0.00027895644566185
full_weight,internal_fit,logloss,406,0.00027857184685267
full_weight,internal_fit,logloss,407,0.00027825552602449
full_weight,internal_fit,logloss,408,0.00027812276878198
full_weight,internal_fit,logloss,409,0.00027787487026864
full_weight,internal_fit,logloss,410,0.00027731677134966
full_weight,internal_fit,logloss,411,0.00027699825057555
full_weight,internal_fit,logloss,412,0.00027649819202937
full_weight,internal_fit,logloss,413,0.00027626214936405
full_weight,internal_fit,logloss,414,0.00027606038529345
full_weight,internal_fit,logloss,415,0.0002757946359217
full_weight,internal_fit,logloss,416,0.00027547538863574
full_weight,internal_fit,logloss,417,0.00027521067354074
full_weight,internal_fit,logloss,418,0.0002749770161033
full_weight,internal_fit,logloss,419,0.00027463632151287
full_weight,internal_fit,logloss,420,0.00027459319011012
full_weight,internal_fit,logloss,421,0.0002744139153279
full_weight,internal_fit,logloss,422,0.00027420882917298
full_weight,internal_fit,logloss,423,0.00027400587796583
full_weight,internal_fit,logloss,424,0.00027362426027749
full_weight,internal_fit,logloss,425,0.00027329840200687
full_weight,internal_fit,logloss,426,0.00027319397854028
full_weight,internal_fit,logloss,427,0.00027302192095468
full_weight,internal_fit,logloss,428,0.0002726397627674
full_weight,internal_fit,logloss,429,0.00027224545340075
full_weight,internal_fit,logloss,430,0.0002718029030854
full_weight,internal_fit,logloss,431,0.00027165743544575
full_weight,internal_fit,logloss,432,0.00027137337997981
full_weight,internal_fit,logloss,433,0.00027119293830665
full_weight,internal_fit,logloss,434,0.00027100025382858
full_weight,internal_fit,logloss,435,0.00027089186321864
full_weight,internal_fit,logloss,436,0.00027067174021162
full_weight,internal_fit,logloss,437,0.00027051330013863
full_weight,internal_fit,logloss,438,0.00027052356051864
full_weight,internal_fit,logloss,439,0.00027007527048112
full_weight,internal_fit,logloss,440,0.00026998375620573
full_weight,internal_fit,logloss,441,0.00026982187149947
full_weight,internal_fit,logloss,442,0.00026975809071709
full_weight,internal_fit,logloss,443,0.0002694116181172
full_weight,internal_fit,logloss,444,0.0002693528396346
full_weight,internal_fit,logloss,445,0.00026917245881945
full_weight,internal_fit,logloss,446,0.0002688559042574
full_weight,internal_fit,logloss,447,0.00026854523934171
full_weight,internal_fit,logloss,448,0.00026810186811276
full_weight,internal_fit,logloss,449,0.00026797877662161
full_weight,internal_fit,logloss,450,0.00026767233870585
full_weight,internal_fit,logloss,451,0.00026754329170225
full_weight,internal_fit,logloss,452,0.00026730018482311
full_weight,internal_fit,logloss,453,0.00026706753722712
full_weight,internal_fit,logloss,454,0.00026689564639908
full_weight,internal_fit,logloss,455,0.00026680168386936
full_weight,internal_fit,logloss,456,0.00026651072890934
full_weight,internal_fit,logloss,457,0.00026631390414026
full_weight,internal_fit,logloss,458,0.00026604783854932
full_weight,internal_fit,logloss,459,0.00026588789725828
full_weight,internal_fit,logloss,460,0.00026566790073776
full_weight,internal_fit,logloss,461,0.00026544561215757
full_weight,internal_fit,logloss,462,0.0002651449889766
full_weight,internal_fit,logloss,463,0.00026507704229486
full_weight,internal_fit,logloss,464,0.00026488386916978
full_weight,internal_fit,logloss,465,0.0002647074104826
full_weight,internal_fit,logloss,466,0.00026439247187194
full_weight,internal_fit,logloss,467,0.0002642043852691
full_weight,internal_fit,logloss,468,0.00026379914024806
full_weight,internal_fit,logloss,469,0.00026348331419969
full_weight,internal_fit,logloss,470,0.00026331477723724
full_weight,internal_fit,logloss,471,0.00026299850182682
full_weight,internal_fit,logloss,472,0.00026298676211012
full_weight,internal_fit,logloss,473,0.00026278836290442
full_weight,internal_fit,logloss,474,0.00026250682252531
full_weight,internal_fit,logloss,475,0.00026221898215941
full_weight,internal_fit,logloss,476,0.00026204462758295
full_weight,internal_fit,logloss,477,0.00026190307497128
full_weight,internal_fit,logloss,478,0.0002617573560886
full_weight,internal_fit,logloss,479,0.00026175431764094
full_weight,internal_fit,logloss,480,0.00026164736819532
full_weight,internal_fit,logloss,481,0.00026156616836619
full_weight,internal_fit,logloss,482,0.00026144158668782
full_weight,internal_fit,logloss,483,0.00026135184222928
full_weight,internal_fit,logloss,484,0.00026121948868962
full_weight,internal_fit,logloss,485,0.00026098041655366
full_weight,internal_fit,logloss,486,0.00026080624686171
full_weight,internal_fit,logloss,487,0.00026045685080355
full_weight,internal_fit,logloss,488,0.00026017018068466
full_weight,internal_fit,logloss,489,0.00025993664706043
full_weight,internal_fit,logloss,490,0.00025983218262953
full_weight,internal_fit,logloss,491,0.0002595083532568
full_weight,internal_fit,logloss,492,0.00025907173356485
full_weight,internal_fit,logloss,493,0.00025901999666359
full_weight,internal_fit,logloss,494,0.00025886984375154
full_weight,internal_fit,logloss,495,0.00025888175672253
full_weight,internal_fit,logloss,496,0.00025892670037676
full_weight,internal_fit,logloss,497,0.0002587950521641
full_weight,internal_fit,logloss,498,0.0002585951532906
full_weight,internal_fit,logloss,499,0.00025820176086394
full_weight,internal_fit,logloss,500,0.00025795539943513
full_weight,internal_fit,logloss,501,0.00025796183960177
full_weight,internal_fit,logloss,502,0.00025787458355891
full_weight,internal_fit,logloss,503,0.00025787025923233
full_weight,internal_fit,logloss,504,0.00025772981711765
full_weight,internal_fit,logloss,505,0.00025751883102216
full_weight,internal_fit,logloss,506,0.00025712598898339
full_weight,internal_fit,logloss,507,0.00025708169701612
full_weight,internal_fit,logloss,508,0.00025664777719301
full_weight,internal_fit,logloss,509,0.00025633441541547
full_weight,internal_fit,logloss,510,0.00025633549972836
full_weight,internal_fit,logloss,511,0.00025604023510322
full_weight,internal_fit,logloss,512,0.00025587523262894
full_weight,internal_fit,logloss,513,0.00025574577979024
full_weight,internal_fit,logloss,514,0.0002555082592811
full_weight,internal_fit,logloss,515,0.00025537716869876
full_weight,internal_fit,logloss,516,0.00025493535746191
full_weight,internal_fit,logloss,517,0.00025450153449145
full_weight,internal_fit,logloss,518,0.00025433995668968
full_weight,internal_fit,logloss,519,0.0002543320723166
full_weight,internal_fit,logloss,520,0.00025403719373061
full_weight,internal_fit,logloss,521,0.00025383765834669
full_weight,internal_fit,logloss,522,0.00025365446754486
full_weight,internal_fit,logloss,523,0.00025331086337103
full_weight,internal_fit,logloss,524,0.00025325184821163
full_weight,internal_fit,logloss,525,0.00025311875979655
full_weight,internal_fit,logloss,526,0.00025288665667386
full_weight,internal_fit,logloss,527,0.00025267525073959
full_weight,internal_fit,logloss,528,0.00025253096318233
full_weight,internal_fit,logloss,529,0.00025237417736774
full_weight,internal_fit,logloss,530,0.00025226573830454
full_weight,internal_fit,logloss,531,0.00025225872917157
full_weight,internal_fit,logloss,532,0.00025209979324889
full_weight,internal_fit,logloss,533,0.00025187358175701
full_weight,internal_fit,logloss,534,0.00025157864285741
full_weight,internal_fit,logloss,535,0.00025140009496775
full_weight,internal_fit,logloss,536,0.00025138668057487
full_weight,internal_fit,logloss,537,0.00025121933653192
full_weight,internal_fit,logloss,538,0.00025092553157074
full_weight,internal_fit,logloss,539,0.0002508943555898
full_weight,internal_fit,logloss,540,0.00025100736241873
full_weight,internal_fit,logloss,541,0.00025102441415569
full_weight,internal_fit,logloss,542,0.00025107155628307
full_weight,internal_fit,logloss,543,0.00025089655499307
full_weight,internal_fit,logloss,544,0.00025081071631562
full_weight,internal_fit,logloss,545,0.00025074561526583
full_weight,internal_fit,logloss,546,0.00025072272062604
full_weight,internal_fit,logloss,547,0.0002505436844391
full_weight,internal_fit,logloss,548,0.00025046082095187
full_weight,internal_fit,logloss,549,0.0002504645934082
full_weight,internal_fit,logloss,550,0.00025038181740583
full_weight,internal_fit,logloss,551,0.00025023541341913
full_weight,internal_fit,logloss,552,0.00024998628470437
full_weight,internal_fit,logloss,553,0.0002499590033326
full_weight,internal_fit,logloss,554,0.0002498025060727
full_weight,internal_fit,logloss,555,0.00024966118509065
full_weight,internal_fit,logloss,556,0.00024947147344947
full_weight,internal_fit,logloss,557,0.00024940854400716
full_weight,internal_fit,logloss,558,0.0002492386597862
full_weight,internal_fit,logloss,559,0.00024921767556518
full_weight,internal_fit,logloss,560,0.00024928185041586
full_weight,internal_fit,logloss,561,0.00024917301060279
full_weight,internal_fit,logloss,562,0.00024908959831625
full_weight,internal_fit,logloss,563,0.00024891598548009
full_weight,internal_fit,logloss,564,0.00024879407090623
full_weight,internal_fit,logloss,565,0.00024872568894403
full_weight,internal_fit,logloss,566,0.00024857129007273
full_weight,internal_fit,logloss,567,0.00024848431122216
full_weight,internal_fit,logloss,568,0.00024829770059158
full_weight,internal_fit,logloss,569,0.00024806770462361
full_weight,internal_fit,logloss,570,0.00024804117512854
full_weight,internal_fit,logloss,571,0.00024787018835149
full_weight,internal_fit,logloss,572,0.00024768170619423
full_weight,internal_fit,logloss,573,0.00024762975457297
full_weight,internal_fit,logloss,574,0.00024749706407825
full_weight,internal_fit,logloss,575,0.00024719531411692
full_weight,internal_fit,logloss,576,0.00024690085974004
full_weight,internal_fit,logloss,577,0.00024661960219935
full_weight,internal_fit,logloss,578,0.00024642301648961
full_weight,internal_fit,logloss,579,0.00024646604854677
full_weight,internal_fit,logloss,580,0.00024615612984464
full_weight,internal_fit,logloss,581,0.0002460972654502
full_weight,internal_fit,logloss,582,0.0002459580717307
full_weight,internal_fit,logloss,583,0.00024602622458029
full_weight,internal_fit,logloss,584,0.00024598851527958
full_weight,internal_fit,logloss,585,0.00024577760939561
full_weight,internal_fit,logloss,586,0.00024567102522401
full_weight,internal_fit,logloss,587,0.00024553175376929
full_weight,internal_fit,logloss,588,0.00024550158014229
full_weight,internal_fit,logloss,589,0.00024525873934188
full_weight,internal_fit,logloss,590,0.00024517380106462
full_weight,internal_fit,logloss,591,0.00024508530786517
full_weight,internal_fit,logloss,592,0.0002449723516553
full_weight,internal_fit,logloss,593,0.00024496672624846
full_weight,internal_fit,logloss,594,0.00024477602096399
full_weight,internal_fit,logloss,595,0.00024481732877013
full_weight,internal_fit,logloss,596,0.00024461954537541
full_weight,internal_fit,logloss,597,0.0002446068866499
full_weight,internal_fit,logloss,598,0.00024449101196056
full_weight,internal_fit,logloss,599,0.0002443011222276
full_weight,internal_fit,logloss,600,0.00024420634604089
full_weight,internal_fit,logloss,601,0.00024400176866465
full_weight,internal_fit,logloss,602,0.0002438358034725
full_weight,internal_fit,logloss,603,0.00024366387049784
full_weight,internal_fit,logloss,604,0.00024365673725407
full_weight,internal_fit,logloss,605,0.00024367268668974
full_weight,internal_fit,logloss,606,0.00024346324701363
full_weight,internal_holdout,logloss,1,0.6551245445046727
full_weight,internal_holdout,logloss,2,0.6199871992925012
full_weight,internal_holdout,logloss,3,0.5874342718319773
full_weight,internal_holdout,logloss,4,0.5573046206541987
full_weight,internal_holdout,logloss,5,0.529213177215497
full_weight,internal_holdout,logloss,6,0.5033012377508075
full_weight,internal_holdout,logloss,7,0.4788082590757093
full_weight,internal_holdout,logloss,8,0.4558856504387899
full_weight,internal_holdout,logloss,9,0.4345333857205025
full_weight,internal_holdout,logloss,10,0.414385849243087
full_weight,internal_holdout,logloss,11,0.39539524547506777
full_weight,internal_holdout,logloss,12,0.37752074555891224
full_weight,internal_holdout,logloss,13,0.36054341224946707
full_weight,internal_holdout,logloss,14,0.3445378916985672
full_weight,internal_holdout,logloss,15,0.3294435685242417
full_weight,internal_holdout,logloss,16,0.31440668271088207
full_weight,internal_holdout,logloss,17,0.30087613226285065
full_weight,internal_holdout,logloss,18,0.28807794001055803
full_weight,internal_holdout,logloss,19,0.2754928177102387
full_weight,internal_holdout,logloss,20,0.26357903454157583
full_weight,internal_holdout,logloss,21,0.25196156850888585
full_weight,internal_holdout,logloss,22,0.2419762618645404
full_weight,internal_holdout,logloss,23,0.23176508548586475
full_weight,internal_holdout,logloss,24,0.2218189429840068
full_weight,internal_holdout,logloss,25,0.21236788991961653
full_weight,internal_holdout,logloss,26,0.20315332086355167
full_weight,internal_holdout,logloss,27,0.19439860310199514
full_weight,internal_holdout,logloss,28,0.1862774610468916
full_weight,internal_holdout,logloss,29,0.17837208549284087
full_weight,internal_holdout,logloss,30,0.17084193838232
full_weight,internal_holdout,logloss,31,0.16383158257508787
full_weight,internal_holdout,logloss,32,0.157084455407699
full_weight,internal_holdout,logloss,33,0.1506285358765491
full_weight,internal_holdout,logloss,34,0.1447605891340467
full_weight,internal_holdout,logloss,35,0.13887290410311506
full_weight,internal_holdout,logloss,36,0.1332637376956218
full_weight,internal_holdout,logloss,37,0.1279087169454626
full_weight,internal_holdout,logloss,38,0.1227781098061662
full_weight,internal_holdout,logloss,39,0.11791523241814385
full_weight,internal_holdout,logloss,40,0.11324030915590177
full_weight,internal_holdout,logloss,41,0.10864416080063803
full_weight,internal_holdout,logloss,42,0.10438674486674467
full_weight,internal_holdout,logloss,43,0.10032238613051082
full_weight,internal_holdout,logloss,44,0.09642505388870493
full_weight,internal_holdout,logloss,45,0.09268918254342583
full_weight,internal_holdout,logloss,46,0.08913767123932416
full_weight,internal_holdout,logloss,47,0.08573982354205036
full_weight,internal_holdout,logloss,48,0.0824944050914189
full_weight,internal_holdout,logloss,49,0.0793678257535006
full_weight,internal_holdout,logloss,50,0.07620392814657181
full_weight,internal_holdout,logloss,51,0.07331799383092058
full_weight,internal_holdout,logloss,52,0.07045564826450641
full_weight,internal_holdout,logloss,53,0.06783029568802025
full_weight,internal_holdout,logloss,54,0.06508343536648288
full_weight,internal_holdout,logloss,55,0.06260418982476817
full_weight,internal_holdout,logloss,56,0.06010741791565707
full_weight,internal_holdout,logloss,57,0.05772576425863565
full_weight,internal_holdout,logloss,58,0.05545067008399809
full_weight,internal_holdout,logloss,59,0.05328175408293655
full_weight,internal_holdout,logloss,60,0.05117755940923787
full_weight,internal_holdout,logloss,61,0.04924647957382702
full_weight,internal_holdout,logloss,62,0.04741326243361017
full_weight,internal_holdout,logloss,63,0.04557773169755174
full_weight,internal_holdout,logloss,64,0.04394173846931952
full_weight,internal_holdout,logloss,65,0.04225793009870872
full_weight,internal_holdout,logloss,66,0.04064286818368532
full_weight,internal_holdout,logloss,67,0.03909861287269675
full_weight,internal_holdout,logloss,68,0.03766978280714141
full_weight,internal_holdout,logloss,69,0.03616599570590091
full_weight,internal_holdout,logloss,70,0.03480469202382687
full_weight,internal_holdout,logloss,71,0.03340563885064873
full_weight,internal_holdout,logloss,72,0.03208308866386757
full_weight,internal_holdout,logloss,73,0.0308197768160197
full_weight,internal_holdout,logloss,74,0.02961165111201335
full_weight,internal_holdout,logloss,75,0.02849911832393969
full_weight,internal_holdout,logloss,76,0.02744521022782319
full_weight,internal_holdout,logloss,77,0.02635680150190657
full_weight,internal_holdout,logloss,78,0.02531455194552139
full_weight,internal_holdout,logloss,79,0.02441744353463769
full_weight,internal_holdout,logloss,80,0.02345666788951124
full_weight,internal_holdout,logloss,81,0.02254747293566459
full_weight,internal_holdout,logloss,82,0.02166434096666027
full_weight,internal_holdout,logloss,83,0.0209099783644039
full_weight,internal_holdout,logloss,84,0.0201629408108679
full_weight,internal_holdout,logloss,85,0.01937895638606815
full_weight,internal_holdout,logloss,86,0.01862554509394801
full_weight,internal_holdout,logloss,87,0.01790108437189922
full_weight,internal_holdout,logloss,88,0.01720633066259481
full_weight,internal_holdout,logloss,89,0.01654568942367826
full_weight,internal_holdout,logloss,90,0.01590875583171008
full_weight,internal_holdout,logloss,91,0.01529743098244395
full_weight,internal_holdout,logloss,92,0.01471323358512348
full_weight,internal_holdout,logloss,93,0.01416301219731565
full_weight,internal_holdout,logloss,94,0.01368055455271443
full_weight,internal_holdout,logloss,95,0.0131620511350404
full_weight,internal_holdout,logloss,96,0.01267135736317587
full_weight,internal_holdout,logloss,97,0.01219341899836124
full_weight,internal_holdout,logloss,98,0.01175582832414781
full_weight,internal_holdout,logloss,99,0.01131644742938814
full_weight,internal_holdout,logloss,100,0.01089938147121482
full_weight,internal_holdout,logloss,101,0.01049322432485167
full_weight,internal_holdout,logloss,102,0.01014176186367358
full_weight,internal_holdout,logloss,103,0.00977252219410895
full_weight,internal_holdout,logloss,104,0.00945212121863713
full_weight,internal_holdout,logloss,105,0.0091038676310435
full_weight,internal_holdout,logloss,106,0.00877318331468095
full_weight,internal_holdout,logloss,107,0.00846003364477517
full_weight,internal_holdout,logloss,108,0.00815124778171427
full_weight,internal_holdout,logloss,109,0.00786123461005898
full_weight,internal_holdout,logloss,110,0.00761062927897703
full_weight,internal_holdout,logloss,111,0.00733792295148996
full_weight,internal_holdout,logloss,112,0.00710661837214705
full_weight,internal_holdout,logloss,113,0.00685359770271018
full_weight,internal_holdout,logloss,114,0.00660854452452134
full_weight,internal_holdout,logloss,115,0.00640380081875801
full_weight,internal_holdout,logloss,116,0.0061769138093134
full_weight,internal_holdout,logloss,117,0.00594520834468807
full_weight,internal_holdout,logloss,118,0.00572339140603248
full_weight,internal_holdout,logloss,119,0.00551140883507501
full_weight,internal_holdout,logloss,120,0.00530766947135463
full_weight,internal_holdout,logloss,121,0.00511257453121319
full_weight,internal_holdout,logloss,122,0.00492446773367863
full_weight,internal_holdout,logloss,123,0.00477646046682164
full_weight,internal_holdout,logloss,124,0.00460301430246939
full_weight,internal_holdout,logloss,125,0.00443491326315371
full_weight,internal_holdout,logloss,126,0.00427296066219097
full_weight,internal_holdout,logloss,127,0.00411855679399505
full_weight,internal_holdout,logloss,128,0.00396978822323897
full_weight,internal_holdout,logloss,129,0.00383818852293296
full_weight,internal_holdout,logloss,130,0.00370088257017673
full_weight,internal_holdout,logloss,131,0.00357217510278888
full_weight,internal_holdout,logloss,132,0.00344825348704203
full_weight,internal_holdout,logloss,133,0.00332696561968865
full_weight,internal_holdout,logloss,134,0.00321349726034463
full_weight,internal_holdout,logloss,135,0.00310413606491685
full_weight,internal_holdout,logloss,136,0.00301659716889819
full_weight,internal_holdout,logloss,137,0.00291381101773887
full_weight,internal_holdout,logloss,138,0.00283491244158332
full_weight,internal_holdout,logloss,139,0.00274085591138781
full_weight,internal_holdout,logloss,140,0.0026505528983125
full_weight,internal_holdout,logloss,141,0.00256343972987197
full_weight,internal_holdout,logloss,142,0.00247644996818171
full_weight,internal_holdout,logloss,143,0.00239593144294779
full_weight,internal_holdout,logloss,144,0.00231874110107862
full_weight,internal_holdout,logloss,145,0.00224510786901093
full_weight,internal_holdout,logloss,146,0.00217392559472599
full_weight,internal_holdout,logloss,147,0.00210628645802118
full_weight,internal_holdout,logloss,148,0.00203792907369294
full_weight,internal_holdout,logloss,149,0.00197480769530377
full_weight,internal_holdout,logloss,150,0.00191442040715268
full_weight,internal_holdout,logloss,151,0.00185734040908486
full_weight,internal_holdout,logloss,152,0.00180173342929026
full_weight,internal_holdout,logloss,153,0.00174806916233588
full_weight,internal_holdout,logloss,154,0.00170723702716706
full_weight,internal_holdout,logloss,155,0.00165734508984387
full_weight,internal_holdout,logloss,156,0.00160992581328861
full_weight,internal_holdout,logloss,157,0.00156460170912153
full_weight,internal_holdout,logloss,158,0.00151982859834383
full_weight,internal_holdout,logloss,159,0.00147711222127067
full_weight,internal_holdout,logloss,160,0.00144438957987286
full_weight,internal_holdout,logloss,161,0.00140530307804139
full_weight,internal_holdout,logloss,162,0.00136672817856366
full_weight,internal_holdout,logloss,163,0.0013309883219621
full_weight,internal_holdout,logloss,164,0.00129573514886497
full_weight,internal_holdout,logloss,165,0.00126231665914207
full_weight,internal_holdout,logloss,166,0.00122994217897112
full_weight,internal_holdout,logloss,167,0.00119888144385513
full_weight,internal_holdout,logloss,168,0.0011746414624242
full_weight,internal_holdout,logloss,169,0.00114635811223708
full_weight,internal_holdout,logloss,170,0.0011187454724922
full_weight,internal_holdout,logloss,171,0.0010976040780399
full_weight,internal_holdout,logloss,172,0.00107722456510859
full_weight,internal_holdout,logloss,173,0.00105257526428888
full_weight,internal_holdout,logloss,174,0.00102900352588502
full_weight,internal_holdout,logloss,175,0.00100684232747542
full_weight,internal_holdout,logloss,176,0.00098629868063515
full_weight,internal_holdout,logloss,177,0.00096471233775414
full_weight,internal_holdout,logloss,178,0.00094850551562044
full_weight,internal_holdout,logloss,179,0.00093297667324826
full_weight,internal_holdout,logloss,180,0.00091396845928304
full_weight,internal_holdout,logloss,181,0.00089518868580356
full_weight,internal_holdout,logloss,182,0.00087730030056673
